id,Status_C,Status_CL,Status_D
24079,0.8063101549422135,0.0036086453981307495,0.19008118366419066
24080,0.8136751126247247,0.003532983602080064,0.1827918856822542
24081,0.9632295736289813,0.002094365749216932,0.03467609183274958
24082,0.9553615239864909,0.01478282764119988,0.029855638779686902
24083,0.3373299042079042,0.11959794473755678,0.5430721614853519
24084,0.9168427050372319,0.038711284208598616,0.04444596716827314
24085,0.07593604238049222,0.009032490034502065,0.9150314258617545
24086,0.002662216373600314,0.00024492158131215173,0.9970928449436768
24087,0.9199007885455793,0.0053569223145599094,0.07474230003633484
24088,0.20729916533248252,0.09348695747737396,0.6992138503680535
24089,0.8804304811846259,0.042997581793121645,0.07657194186513
24090,0.9759511775635996,0.0010546769241999055,0.022994141041852233
24091,0.9204980968760681,0.021886987222560873,0.05761492633218405
24092,0.986752050524944,0.001367997492475087,0.011879925858982761
24093,0.028745107488951586,0.06485997621755116,0.9063949015786006
24094,0.3796940332890383,0.020326148352042852,0.5999797868802158
24095,0.7785872719586725,0.07894735877646954,0.1424653461680582
24096,0.9186062844514992,0.0243864426371466,0.05700727775423172
24097,0.9765891587993814,0.00813744296383624,0.015273409598917886
24098,0.9850587920922118,0.004107223031487561,0.010833963874976574
24099,0.22122059351123904,0.005285736058905708,0.7734936501270231
24100,0.023098407355082628,0.0031139608269210306,0.9737876327027528
24101,0.05930315897409364,0.0020443455556563585,0.9386524734793957
24102,0.1277600585045773,0.02387999132029244,0.8483599401168465
24103,0.021527383695741538,0.0024621139170544963,0.976010478126251
24104,0.782644767088725,0.0023281308923648633,0.21502708328768486
24105,0.9330362158459489,0.005835184899996715,0.0611285717334723
24106,0.9204467148638875,0.05159238358342567,0.027960870073983887
24107,0.9547154397514733,0.006810825359437952,0.038473722968159756
24108,0.018825696449137636,0.0038928189090014133,0.9772814627092143
24109,0.8908517699037168,0.011559516359760798,0.09758870926617393
24110,0.5961557616644956,0.17189183543377318,0.23195240588196345
24111,0.008662804366781148,0.011717346424137754,0.9796198356583378
24112,0.9226521847484798,0.0070146947722140515,0.0703331134478207
24113,0.8137766781632925,0.025380765803639137,0.1608425357302364
24114,0.9839698010366285,0.002158367428941611,0.013871824677567519
24115,0.24443999990331228,0.016959389394761,0.7386005936587237
24116,0.9665840381499062,0.008169265675081732,0.025246662135172047
24117,0.09307268868939055,0.03140831758396667,0.8755189650419075
24118,0.15199666220348879,0.009512968064848729,0.8384903280084111
24119,0.8287033756408011,0.029375591267281998,0.1419209950939559
24120,0.983311894568165,0.001468938824593242,0.015219198807719865
24121,0.9572707711906147,0.008874157434213145,0.0338550573587675
24122,0.033770053315631356,0.0007421406509746549,0.9654877883208028
24123,0.00776699823300441,0.008628311309478763,0.9836046801664023
24124,0.9791264207189414,0.008396309119539196,0.012477269765707415
24125,0.1263514971462937,0.21207206183385904,0.6615764477253698
24126,0.9136500720793563,0.06389107628252629,0.02245885089305941
24127,0.9904266789718507,0.001106323899035863,0.008466976709865986
24128,0.7952674478417916,0.04659451705919037,0.15813800082634724
24129,0.038162861546177866,0.015406908650281177,0.9464302225392248
24130,0.9283452998181416,0.004437773710557384,0.06721691920698494
24131,0.472247801373928,0.019695689375472197,0.5080565010549611
24132,0.7078757335546558,0.014721715798831025,0.2774025559550518
24133,0.8709224360986996,0.013285146031512679,0.11579241665906845
24134,0.950374416006853,0.004147644999032527,0.04547793114772171
24135,0.9294632093941658,0.005034585172406666,0.06550219188268411
24136,0.9674485953096754,0.003379997081207088,0.029171399879140206
24137,0.05421718226098372,0.028772604413886023,0.917010208854782
24138,0.24085712238033521,0.10161775128717866,0.6575251181368474
24139,0.9237200019958862,0.0019186075298413916,0.07436136964757138
24140,0.02691806562459441,0.0011885263134098975,0.9718934032132975
24141,0.9790277029938337,0.01273882490306784,0.008233462510475888
24142,0.9655278542336513,0.013121363801721892,0.02135077702861719
24143,0.4172504423352157,0.023626217928469077,0.5591233296780314
24144,0.6483703412883374,0.016778900731763836,0.33485075676917947
24145,0.007744725979099577,0.0009642760376774849,0.9912909785098502
24146,0.6993937806313982,0.00604465384569738,0.29456157199559635
24147,0.9792587046154327,0.00359584449624547,0.01714543419436472
24148,0.10366878941074766,0.02297153557758724,0.8733596267691558
24149,0.4396933857813853,0.2058047929789233,0.35450182421992377
24150,0.8806641379143013,0.006571764382202379,0.11276406715611587
24151,0.8959059350509284,0.012611324469084324,0.09148271039826811
24152,0.9887602742733581,0.0006296133026764357,0.010610069798495495
24153,0.9893277068777262,0.004057118328110124,0.0066151861562990764
24154,0.029315524455004956,0.0025389278974643366,0.9681455704765753
24155,0.24951928260337816,0.047445104349204036,0.7030355694615213
24156,0.9588471120727963,0.0020331610134769673,0.039119727682067895
24157,0.9598417560005004,0.009205043127539583,0.030953235051498662
24158,0.002912835352618437,0.00025039216443197693,0.9968367424376103
24159,0.7037351246268058,0.11354257455151656,0.18272230007661971
24160,0.770055069942511,0.008613676914701282,0.221331257287173
24161,0.7607926747168231,0.015238228358541559,0.2239690910573031
24162,0.9760072259558175,0.001273191145813952,0.022719573160226963
24163,0.9565956898285763,0.011856244653376074,0.0315480549941026
24164,0.008807028296277088,0.0009732595511206664,0.9902197038696521
24165,0.9702687261099063,0.0015780620998670249,0.028153187703896635
24166,0.07687603356570853,0.04911337935309183,0.8740105695723354
24167,0.9710264328875629,0.001867017830934116,0.027106547139461264
24168,0.9207400544304907,0.006412561807233574,0.07284737999041938
24169,0.9461106232462982,0.02382583281641639,0.030063577651162535
24170,0.9687407773162695,0.00014614904156829095,0.031113026312785647
24171,0.4276740515135341,0.03314498791988176,0.5391809598215261
24172,0.9697683967369748,0.0024572272252637805,0.027774374536003725
24173,0.9475484382219301,0.005719375338309646,0.04673214704481545
24174,0.9840105252969594,0.0041275115219467804,0.011861946370721299
24175,0.7015221892001225,0.01260140738151051,0.28587639475706694
24176,0.824085304840637,0.04658329372839493,0.1293314118617809
24177,0.8851560930497199,0.005720785245575409,0.10912311281057432
24178,0.993844867897452,0.0030819426105005757,0.003073174660735462
24179,0.6372036058888438,0.0108355260007467,0.35196083383773863
24180,0.5585847932274021,0.05086112255271494,0.3905540862687928
24181,0.9605010497055573,0.007268330944990586,0.03223057483223316
24182,0.9362154069715641,0.004868236499844545,0.05891632493347299
24183,0.006758642493446147,0.00267481178220321,0.9905665612774377
24184,0.979746795865967,0.007279575469599139,0.012973620934456427
24185,0.9502468512960244,0.008039509261180538,0.041713626357713
24186,0.9664678530476535,0.004003392422224281,0.029528765892257697
24187,0.6246802191005754,0.004158025778969091,0.37116175984691757
24188,0.19328192631176383,0.015698972482264376,0.791019128400591
24189,0.8743386426845455,0.00536930610507946,0.12029205861438953
24190,0.9635413039622645,0.0021089065394130696,0.03434978211759115
24191,0.9569253906815929,0.009108245132461952,0.033966351333693696
24192,0.8448727087737711,0.0020625134710233815,0.15306477654448622
24193,0.44726355573442134,0.18024297848019333,0.3724934613150371
24194,0.03293143510040525,0.10002431410798844,0.8670442351453871
24195,0.2010161271384269,0.09306177660593226,0.705922073158841
24196,0.9948837710532821,0.00048286424202837017,0.004633310321271925
24197,0.9668197921366011,0.018055866777161377,0.015124296103357322
24198,0.9694815634857094,0.001630242239256458,0.028888179385514568
24199,0.9626049645921996,0.002236151916272384,0.03515888810157482
24200,0.6613172825732477,0.011127461835775973,0.32755526136517626
24201,0.9836984649562336,0.009099397927021403,0.00720213357771928
24202,0.8859772453277629,0.0015150116511902802,0.11250769413825323
24203,0.9852529338513227,0.00510556898088486,0.009641492231782737
24204,0.9861642677542509,0.002491491461826972,0.011344227058555737
24205,0.7845693232377412,0.053815201203267306,0.16161544501161107
24206,0.5682229900103869,0.015189079125079294,0.41658792453154037
24207,0.11973035062424563,0.009180595297430913,0.8710890514706203
24208,0.8487412226161031,0.0032040769534260522,0.14805471784620297
24209,0.493565931028941,0.20237376825147163,0.30406025899633604
24210,0.9021622253963337,0.006151987620939589,0.0916857489847658
24211,0.04837901938299805,0.004176199225662984,0.9474447904251679
24212,0.9482581017807787,0.002912763969597979,0.04882912000038791
24213,0.9901498231777146,0.0030593442076208704,0.006790789145183525
24214,0.5773570978624518,0.15011949109372022,0.2725233916723184
24215,0.9853103801193897,0.00320038772840331,0.011489252245491603
24216,0.9883465941767192,0.000743478101134882,0.010909909194647445
24217,0.9102653718868736,0.0211518092886536,0.06858280597222131
24218,0.9776109204937512,0.0033655215057581374,0.019023540491626318
24219,0.9590239223069774,0.0019128225654492816,0.039063229295013435
24220,0.743272401074053,0.13246356876668997,0.12426402568890871
24221,0.8793206232992319,0.029062472828876917,0.09161687332451068
24222,0.1386538490863206,0.00993028088018227,0.8514158723152374
24223,0.9215780958010091,0.02178271948596975,0.056639182105317896
24224,0.001037708921691157,0.0001854858321483725,0.9987768183618018
24225,0.7000963683891182,0.054766745235458394,0.24513686886655905
24226,0.03836013175443094,0.0026207810250195437,0.9590190813532173
24227,0.5817359478401265,0.009506638257687224,0.40875741874506366
24228,0.9550036477864686,0.00042196624498957194,0.04457436311912451
24229,0.2654325734665357,0.3840332236881169,0.3505341983749992
24230,0.9682130991102187,0.0022826162439240644,0.029504254331307458
24231,0.11175188187777937,0.17786393002698622,0.7103841798995958
24232,0.9801365643232138,0.0034186793728709806,0.01644475614093373
24233,0.352157316160915,0.0033226351732971765,0.6445200253361574
24234,0.9962533555169474,0.0005184793806648341,0.0032281812957590996
24235,0.962313783510144,0.0009960829804528096,0.03669016632106171
24236,0.9466146774837552,0.0017857479823036781,0.05159955085506471
24237,0.9524712182966979,0.003717580349028942,0.04381121748943677
24238,0.7633940021103658,0.033100832936383356,0.20350515489496707
24239,0.9739482877464466,0.0005798838971019871,0.025471808999493847
24240,0.9886712108074087,0.00034538175158619613,0.010983390106763618
24241,0.8255432630060939,0.02101466783139347,0.1534420833186156
24242,0.9698032987810595,0.004803135561449995,0.025393522886501423
24243,0.277702463954855,0.0049403415248838655,0.7173572161269448
24244,0.6623812585200324,0.008147006188014129,0.3294717098668474
24245,0.9890092214079221,0.00327528522932169,0.007715470382371675
24246,0.6965944459700867,0.004506150312404483,0.29889937375220504
24247,0.28264041225472175,0.019523727543639707,0.6978358846022901
24248,0.010214004095040509,0.004428645683966195,0.9853573555295321
24249,0.8408883924802595,0.007101351335415902,0.1520102125984282
24250,0.4424706258285317,0.01710547286279555,0.5404238884564213
24251,0.4357983691717207,0.01633314567625578,0.5478684606582398
24252,0.9592671301957846,0.0037755045229372615,0.036957357900546814
24253,0.8339436253806984,0.010304146737772026,0.15575223039610048
24254,0.9842287143911878,0.00414667653129892,0.011624590520911193
24255,0.9239900509084907,0.001714455575612107,0.07429549643792183
24256,0.009908304699888262,0.0012594863431587028,0.9888321604234054
24257,0.9681684810640997,0.004073774110533586,0.027757722194228285
24258,0.980121591900873,0.0010978452211368762,0.018780553052536928
24259,0.9681555248948933,0.011153765404214314,0.02069071594075369
24260,0.7395874597047155,0.0470214308294173,0.2133911273472608
24261,0.9284818948269553,0.005864087322795957,0.06565398939834412
24262,0.03847121281525612,0.014112925311938944,0.9474158276001342
24263,0.8491276536647776,0.011000267144611834,0.13987208217084282
24264,0.9003607640284763,0.04504964740538045,0.054589606447536604
24265,0.9331144957311989,0.006897170284777349,0.05998829971135308
24266,0.021707662097033082,0.0014860004232582977,0.9768063556521405
24267,0.16234198225446161,0.03328511883075887,0.8043728776806249
24268,0.6426562081038543,0.0039312342789209875,0.3534125405740216
24269,0.9374354724430657,0.004778707885250561,0.057785812290952324
24270,0.6888639221582029,0.013003895656105038,0.2981321888912145
24271,0.8863996473941365,0.003433333298047175,0.11016700785254878
24272,0.851677754156197,0.010327652272722589,0.13799459236036107
24273,0.9529859114485044,0.0024205000013235102,0.044593587339452775
24274,0.419618533075656,0.004908311810577917,0.5754731622849499
24275,0.9844234213320887,0.0002577371175293922,0.015318852294060901
24276,0.8087898667132203,0.021854716727068083,0.16935544654829854
24277,0.9911969689283957,0.0002510898415911556,0.008551921123631769
24278,0.9205259196242694,0.005373552065843433,0.07410049240740198
24279,0.9113314456445969,0.010426512698166508,0.07824203159895288
24280,0.9844747697298636,0.0020939014959612543,0.013431335072244135
24281,0.9785412983816497,0.0058964796972985015,0.015562202083881031
24282,0.22193589288962542,0.01472906815575008,0.7633350274993569
24283,0.9512819792806491,0.005244212457026642,0.04347381671407672
24284,0.9721509562009429,0.004220727902943414,0.023628272892293804
24285,0.9373806002820886,0.00966904330636981,0.05295033797135471
24286,0.06914813077695833,0.0028677549833982033,0.9279841325866982
24287,0.2070541400335666,0.47594851310324887,0.3169973349422556
24288,0.93330880855455,0.018732175640305077,0.047958999227603036
24289,0.3327231889850911,0.045314249537172,0.6219625402435822
24290,0.4397610353417858,0.006190763121952294,0.5540481947376072
24291,0.9948100289732441,0.0026199679568755397,0.00256999865773975
24292,0.0315392814534588,0.013908849403843291,0.9545518981999623
24293,0.9694795992974808,0.00659149724377116,0.02392889177064969
24294,0.9837038141885908,0.007256826307272174,0.009039339666966241
24295,0.9921765172349648,0.00023220597626155302,0.007591232577144726
24296,0.029338441757357253,0.0014310121383374415,0.9692305089212514
24297,0.9581409291396713,0.00423456886088509,0.03762450521250659
